,Name,City,State,Zip
2711,Lawrence Hall,Chicago,IL,60625
2712,Loretto Hospital,Chicago,IL,60644
2713,Lutheran Social Services of Illinois,Chicago,IL,60641
2714,Lydia Home Association,Chicago,IL,60641
2715,Mercy Home for Boys/Girls,Chicago,IL,60607
2716,Mercy Hospital and Medical Center,Chicago,IL,60616
2717,Methodist Hospital of Chicago,Chicago,IL,60640
2718,F66 F81 SP,Chicago,IL,60617
2719,Mount Sinai Hospital Medical Center,Chicago,IL,60608
2720,Mount Sinai Hospital Medical Center,Chicago,IL,60608
2721,Norwegian American Hospital,Chicago,IL,60622
2722,1007 West Harrison Street,Chicago,IL,60607
2723,Pilsen Little Village CMHC Inc,Chicago,IL,60608
2724,Pilsen Wellness Center Inc,Chicago,IL,60632
2725,Pilsen Wellness Center Inc,Chicago,IL,60623
2726,Pilsen Wellness Center Inc,Chicago,IL,60608
2727,Pilsen Wellness Center Inc,Chicago,IL,60608
2728,Pilsen Wellness Center Inc,Chicago,IL,60608
2729,Presence Healthcare,Chicago,IL,60622
2730,Presence Saint Joseph Hospital Chicago,Chicago,IL,60657
2731,Presence Saint Mary and Elizabeth,Chicago,IL,60622
2732,F42 F66 F67 F70 F81 F89 SP,Chicago,IL,60612
2733,Rush University Medical Center,Chicago,IL,60612
2734,Saint Anthony Hospital,Chicago,IL,60623
2735,Saint Bernard Hospital,Chicago,IL,60621
2736,Saint Mary and Elizabeth Medical Ctr,Chicago,IL,60622
2737,Sonia Shankman Orthogenic School,Chicago,IL,60637
2738,South Shore Hospital,Chicago,IL,60617
2739,South Shore Wellness Program,Chicago,IL,60649
2740,THC Chicago Inc,Chicago,IL,60618
2741,Tenet Weiss Memorial Hospital,Chicago,IL,60640
2742,Thorek Memorial Hospital,Chicago,IL,60613
2743,Trilogy Inc,Chicago,IL,60626
2744,3605 West Fillmore Street,Chicago,IL,60624
2745,University of Illinois at Chicago,Chicago,IL,60608
2746,Chicago Heights VA CBOC,Chicago Heights,IL,60411
2747,Grand Prairie Services,Chicago Heights,IL,60411
2748,Family Service and MHC of Cicero,Cicero,IL,60804
2749,1407 South 49th Court,Cicero,IL,60804
2750,McHenry County Mental Health Board,Crystal Lake,IL,60012
2751,Aunt Marthas Youth Service Center,Danville,IL,61832
2752,Kish Hlth System at Ben Gordon Center,DeKalb,IL,60115
2753,KishHealth System Behav Hlth Servs at,DeKalb,IL,60115
2754,Heritage Behavioral Health Center,Decatur,IL,62523
2755,Saint Marys Hospital,Decatur,IL,62521
2756,Webster Cantrell Hall,Decatur,IL,62521
2757,Deerfield Behavioral Health,Deerfield,IL,60015
2758,Chicago Behavioral Hospital,Des Plaines,IL,60016
2759,Sinnissippi Centers Inc,Dixon,IL,61021
2760,Advocate Good Samaritan Hospital,Downers Grove,IL,60515
2761,Perry County Counseling Center Inc,Du Quoin,IL,62832
2762,Tazwood Mental Health Center,East Peoria,IL,61611
2763,Call for Help Inc,East Saint Louis,IL,62203
2764,Comprehensive Behav Hlth Center of,East Saint Louis,IL,62201
2765,Heartland Human Services,Effingham,IL,62401
2766,Heartland Human Services,Effingham,IL,62401
2767,Egyptian Public/MH Dept,Eldorado,IL,62930
2768,Presence Saint Joseph Hospital,Elgin,IL,60123
2769,Kenneth Young Center,Elk Grove Village,IL,60007
2770,Tazwood Center for Wellness,Eureka,IL,61530
2771,Captain James A Lovell Federal,Evanston,IL,60202
2772,Childrens Home/Aid Society,Evanston,IL,60202
2773,Evanston Hospital,Evanston,IL,60201
2774,F17 F70 SP,Evanston,IL,60202
2775,Presence Behavioral Health,Evanston,IL,60202
2776,Little Company of Mary Hospital,Evergreen Park,IL,60805
2777,Southeastern IL Counseling Centers Inc,Fairfield,IL,62837
2778,Chestnut Health Systems,Fairview Heights,IL,62208
2779,Provident Inc,Fairview Heights,IL,62208
2780,Southeastern IL Counseling Centers Inc,Flora,IL,62839
2781,Grand Prairie Services,Flossmoor,IL,60422
2782,Riveredge Hospital,Forest Park,IL,60130
2783,Leyden Family Service and,Franklin Park,IL,60131
2784,Leyden Family Service and MH Center,Franklin Park,IL,60131
2785,FHN Family Counseling Center,Freeport,IL,61032
2786,FHN Family Counseling Center,Galena,IL,61036
2787,Bridgeway Inc,Galesburg,IL,61401
2788,Galesburg Cottage Hospital,Galesburg,IL,61401
2789,TriCity Family Services,Geneva,IL,60134
2790,Behavior Wellness Center,Gibson City,IL,60936
2791,Adventist Glenoaks Hospital,Glendale Heights,IL,60139
2792,Family Counseling Center Inc,Golconda,IL,62938
2793,Chestnut Health Systems,Granite City,IL,62040
2794,Chestnut Health Systems,Granite City,IL,62040
2795,Chestnut Health Systems,Granite City,IL,62040
2796,Gateway Regional Medical Center,Granite City,IL,62040
2797,Lake County Health Department (ACT),Grayslake,IL,60030
2798,Bond County Health Department,Greenville,IL,62246
2799,HSHS Holy Family Hospital,Greenville,IL,62246
2800,Allendale Association,Gurnee,IL,60031
2801,Egyptian Health,Harrisburg,IL,62946
2802,Harrisburg Medical Center,Harrisburg,IL,62946
2803,Ingalls Memorial Hospital,Harvey,IL,60426
2804,Mason District Hospital,Havana,IL,62644
2805,Grand Prairie Services,Hazel Crest,IL,60429
2806,Montgomery County Health Department,Hillsboro,IL,62049
2807,Madden Mental Health Center,Hines,IL,60141
2808,Veterans Affairs Hines Hospital,Hines,IL,60141
2809,Amita Health Adventist Hinsdale,Hinsdale,IL,60521
2810,Alexian Brothers BH Hosp,Hoffman Estates,IL,60169
2811,Edward Hines Junior VA Hospital,Hoffman Estates,IL,60192
2812,Kenneth Young Center at,Hoffman Estates,IL,60169
2813,Hoyleton Youth and Family Services,Hoyleton,IL,62803
2814,Elm City Center,Jacksonville,IL,62650
2815,Memorial Behavioral Health,Jacksonville,IL,62651
2816,Cornerstone Services Inc,Joliet,IL,60435
2817,Edward Hines Junior VA Hospital,Joliet,IL,60432
2818,Prescence Health,Joliet,IL,60435
2819,Will County Health Department,Joliet,IL,60433
2820,Presence Saint Marys Hospital,Kankakee,IL,60901
2821,Riverside Medical Center,Kankakee,IL,60901
2822,Riverside Medical Center,Kankakee,IL,60901
2823,Bridgeway,Kewanee,IL,61443
2824,North Central BH Systems,La Salle,IL,61301
2825,North Central Behavioral Health,La Salle,IL,61301
2826,Allendale Association,Lake Villa,IL,60046
2827,Lawrence County Behavioral Health,Lawrenceville,IL,62439
2828,Lawrence County Behavioral Health,Lawrenceville,IL,62439
2829,Lawrence County Health Department,Lawrenceville,IL,62439
2830,Timberline Knolls,Lemont,IL,60439
2831,Lake County Health Department,Libertyville,IL,60048
2832,Montgomery County Health Department,Litchfield,IL,62056
2833,Du Page County Health Department,Lombard,IL,60148
2834,McDonough District Hospital,Macomb,IL,61455
2835,North Central BH Systems,Macomb,IL,61455
2836,Nexus,Manteno,IL,60950
2837,Center Stone of Illinois,Marion,IL,62959
2838,Centerstone,Marion,IL,62959
2839,Human Resources Ctr of Edgar and,Marshall,IL,62441
2840,Sertoma Centre Inc,Matteson,IL,60443
2841,LifeLinks Mental Health,Mattoon,IL,61938
2842,Captain James Lovell Federal Health,McHenry,IL,60050
2843,Gottlieb Memorial Hospital,Melrose Park,IL,60160
2844,Pilsen Wellness Center Inc,Melrose Park,IL,60160
2845,Presence Behavioral Health,Melrose Park,IL,60160
2846,Massac County Mental Health,Metropolis,IL,62960
2847,Robert Young Center,Moline,IL,61265
2848,Transitions,Moline,IL,61265
2849,Bridgeway,Monmouth,IL,61462
2850,Piatt County Mental Health Center,Monticello,IL,61856
2851,Grundy County Health Department,Morris,IL,60450
2852,Southeastern IL Counseling Centers Inc,Mount Carmel,IL,62863
2853,Wabash County Health Department,Mount Carmel,IL,62863
2854,Sinnissippi Centers Inc,Mount Carroll,IL,61053
2855,Mental Health Ctr of Western Illinois,Mount Sterling,IL,62353
2856,Comprehensive Connections,Mount Vernon,IL,62864
2857,Lutheran Child and Family Services of,Mount Vernon,IL,62864
2858,United Methodist Childrens Home,Mount Vernon,IL,62864
2859,Holbrook Counseling Center,Mundelein,IL,60060
2860,Linden Oaks Behavioral Health at,Naperville,IL,60540
2861,Linden Oaks at Naperville,Naperville,IL,60565
2862,Silver Cross Hospital,New Lenox,IL,60451
2863,Jasper County Health Department,Newton,IL,62448
2864,Baby Fold,Normal,IL,61761
2865,Baby Fold,Normal,IL,61761
2866,Edward Hines Jr VA Hospital,North Aurora,IL,60542
2867,Captain James A Lovell FHCC,North Chicago,IL,60064
2868,Jewish Child/Family Services,Northbrook,IL,60062
2869,Advocate Christ Medical Center,Oak Lawn,IL,60453
2870,Edward Hines Junior VA Hospital,Oak Lawn,IL,60453
2871,Thrive Counseling Center,Oak Park,IL,60302
2872,Human Service Center,Okawville,IL,62271
2873,Richland Memorial Hospital,Olney,IL,62450
2874,Southeastern IL Counseling Centers Inc,Olney,IL,62450
2875,Southeastern IL Counseling Centers Inc,Olney,IL,62450
2876,Sinnissippi Centers Inc,Oregon,IL,61061
2877,Palos Community Hospital,Orland Park,IL,60462
2878,North Central BH Systems,Ottawa,IL,61350
2879,OSF Saint Elizabeth Medical Center,Ottawa,IL,61350
2880,Palos Community Hospital,Palos Heights,IL,60463
2881,Metropolitan Family Services,Palos Hills,IL,60465
2882,Human Resources Ctr of Edgar and,Paris,IL,61944
2883,Advocate Lutheran General Hospital,Park Ridge,IL,60068
2884,Lutheran General Hospital,Park Ridge,IL,60068
2885,Community Resource/Counseling Ctr Inc,Paxton,IL,60957
2886,Tazwood Center for Wellness,Pekin,IL,61554
2887,Tazwood Mental Health Center,Pekin,IL,61554
2888,Childrens Home Assoc of Illinois,Peoria,IL,61603
2889,Counseling and Family Services,Peoria,IL,61602
2890,Human Service Center,Peoria,IL,61654
2891,Human Service Center,Peoria,IL,61654
2892,Methodist Medical Center,Peoria,IL,61636
2893,OSF Saint Francis Medical Center,Peoria,IL,61603
2894,Unity Point Health Methodist Proctor,Peoria,IL,61614
2895,Edward Hines Junior VA Hospital,Peru,IL,61354
2896,Mental Health Centers of Western IL,Pittsfield,IL,62363
2897,Linden Oaks Hosp Edward at Plainfield,Plainfield,IL,60585
2898,Institute for Human Resources,Pontiac,IL,61764
2899,North Central BH Systems,Princeton,IL,61356
2900,Blessing Hospital,Quincy,IL,62305
2901,Chaddock,Quincy,IL,62301
2902,Family Solutions,Quincy,IL,62301
2903,Transitions of Western Illinois,Quincy,IL,62301
2904,Transitions of Western Illinois,Quincy,IL,62305
2905,Egyptian Public/MH Dept,Ridgway,IL,62979
2906,Southeastern IL Counseling Centers Inc,Robinson,IL,62454
2907,Sinnissippi Centers Inc,Rochelle,IL,61068
2908,Robert Young Center,Rock Island,IL,61201
2909,Transitions Mental Health,Rock Island,IL,61201
2910,Trinity Medical Center,Rock Island,IL,61201
2911,Mercy Health,Rockford,IL,61103
2912,Rosecrance,Rockford,IL,61107
2913,Rosecrance,Rockford,IL,61103
2914,Rosecrance,Rockford,IL,61107
2915,Rosecrance,Rockford,IL,61101
2916,Rosecrance,Rockford,IL,61103
2917,Swedish American Hospital,Rockford,IL,61104
2918,Institute for Person Ctr Enrichment,Rolling Meadows,IL,60008
2919,Schuyler Counseling and,Rushville,IL,62681
2920,Linden Oaks at Saint Charles,Saint Charles,IL,60174
2921,TriCity Family Services,Saint Charles,IL,60174
2922,Community Resource Center,Salem,IL,62881
2923,Kish Hlth System at Ben Gordon Center,Sandwich,IL,60548
2924,Egyptian Health,Shawneetown,IL,62984
2925,Shelby County Community Services Inc,Shelbyville,IL,62565
2926,Shelby County Community Services Inc,Shelbyville,IL,62565
2927,Jewish Child and Family Services,Skokie,IL,60077
2928,Turning Point Behavioral Health Center,Skokie,IL,60077
2929,Access Psychological Services,South Holland,IL,60473
2930,Grand Prairie Services,South Holland,IL,60473
2931,Lincoln Prairie Behavioral Health Ctr,Springfield,IL,62703
2932,Memorial Behavioral Health,Springfield,IL,62702
2933,Memorial Behavioral Health,Springfield,IL,62781
2934,Saint Johns Hospital,Springfield,IL,62769
2935,Sinnissippi Centers Inc,Sterling,IL,61081
2936,Streamwood Behavioral Health Center,Streamwood,IL,60107
2937,Moultrie County Counseling Center,Sullivan,IL,61951
2938,Kishwaukee Community Hospital,Sycamore,IL,60178
2939,Christian County Mental Health,Taylorville,IL,62568
2940,Cumberland Associates Counseling Servs,Toledo,IL,62468
2941,Douglas County Mental Health and,Tuscola,IL,61953
2942,Cunningham Childrens Home,Urbana,IL,61802
2943,Community Resource Center,Vandalia,IL,62471
2944,Family Counseling Center Inc,Vienna,IL,62995
2945,Family Counseling Center Inc,Vienna,IL,62995
2946,Human Support Services,Waterloo,IL,62298
2947,Iroquois Mental Health Center,Watseka,IL,60970
2948,Behavioral Health Services for,Waukegan,IL,60085
2949,Behavioral Health Services of,Waukegan,IL,60085
2950,Independence Center Inc,Waukegan,IL,60085
2951,Lake County Group Home,Waukegan,IL,60085
2952,Vista Medical Center West,Waukegan,IL,60085
2953,Centerstone of Illinois,West Frankfort,IL,62896
2954,Presence Behavioral Health,Westchester,IL,60154
2955,Pillars,Western Springs,IL,60558
2956,Du Page County Health Department,Westmont,IL,60559
2957,Hinsdale Hospital,Westmont,IL,60559
2958,Du Page County Health Department,Wheaton,IL,60187
2959,Du Page County Health Department,Wheaton,IL,60187
2960,Evangelical Child and Family Agency,Wheaton,IL,60187
2961,Behavioral Health Services of,Winfield,IL,60190
2962,Central DuPage Hospital,Winfield,IL,60190
2963,Josselyn Center,Winnetka,IL,60093
2964,Behavioral Health Alternatives Inc,Wood River,IL,62095
2965,Centegra Outpatient,Woodstock,IL,60098
2966,Family Alliance Inc,Woodstock,IL,60098
2967,Otis R Bowen Center for Human Services,Albion,IN,46701
2968,Aspire Indiana,Anderson,IN,46016
2969,Aspire Indiana,Anderson,IN,46016
2970,Aspire Indiana,Anderson,IN,46016
2971,Gallahue Mental Health Services,Anderson,IN,46012
2972,Madison County Community,Anderson,IN,46016
2973,Saint Vincent Anderson Regional Hosp,Anderson,IN,46016
2974,Northeastern Center Inc,Angola,IN,46703
2975,Northeastern Center Inc,Angola,IN,46703
2976,Otis R Bowen Center for,Angola,IN,46703
2977,Wabash Valley Alliance Inc,Attica,IN,47918
2978,Northeastern Center Inc,Auburn,IN,46706
2979,Otis R Bowen Center for,Auburn,IN,46706
2980,Cummins BH Systems Inc,Avon,IN,46123
2981,Community Mental Health Center,Batesville,IN,47006
2982,Community Mental Health Center Inc,Batesville,IN,47006
2983,Community Mental Health Center Inc,Batesville,IN,47006
2984,Community Mental Health Center Inc,Batesville,IN,47006
2985,Centerstone of Indiana Inc,Bedford,IN,47421
2986,Bloomington Hospital,Bloomington,IN,47403
2987,Bloomington VA Outpatient Clinic,Bloomington,IN,47403
2988,Centerstone of Indiana Inc,Bloomington,IN,47404
2989,Centerstone of Indiana Inc,Bloomington,IN,47403
2990,Centerstone of Indiana Inc,Bloomington,IN,47403
2991,Centerstone of Indiana Inc,Bloomington,IN,47403
2992,Indiana University Health,Bloomington,IN,47403
2993,Meadows Hospital,Bloomington,IN,47404
2994,Park Center Inc,Bluffton,IN,46714
2995,Saint Marys Warrick Hospital,Boonville,IN,47601
2996,Southwestern Behavioral Healthcare Inc,Boonville,IN,47601
2997,Hamilton Center Inc,Brazil,IN,47834
2998,Doctors NeuroPsychiatric Hospital,Bremen,IN,46506
2999,Franklin County Counseling Center,Brookville,IN,47012
3000,Aspire Indiana Inc,Carmel,IN,46032
3001,Hamilton Center Inc,Clinton,IN,47842
3002,Valley Professionals Community,Clinton,IN,47842
3003,Otis R Bowen Center for Human Services,Columbia City,IN,46725
3004,Centerstone of Indiana Inc,Columbus,IN,47201
3005,Centerstone of Indiana Inc,Columbus,IN,47203
3006,Centerstone of Indiana Inc,Columbus,IN,47201
3007,Columbus Behavioral Center for,Columbus,IN,47203
3008,Centerstone of Indiana Inc,Connersville,IN,47331
3009,Fayette Memorial Hospital,Connersville,IN,47331
3010,Fayette Regional Health System,Connersville,IN,47331
3011,LifeSpring Health Systems,Corydon,IN,47112
3012,Cummins BH Systems Inc,Crawfordsville,IN,47933
3013,Saint Elizabeth Health Crawfordsville,Crawfordsville,IN,47933
3014,Wabash Valley Alliance Inc,Crawfordsville,IN,47933
3015,Adam Benjamin Jr VA CBOC,Crown Point,IN,46307
3016,Adams Memorial Hospital,Decatur,IN,46733
3017,Park Center Inc,Decatur,IN,46733
3018,Wabash Valley Alliance Inc,Delphi,IN,46923
3019,Franciscan Alliance Inc,Dyer,IN,46311
3020,Regional Mental Health Center,East Chicago,IN,46312
3021,Saint Catherine Hospital,East Chicago,IN,46312
3022,Elkhart General Hospital,Elkhart,IN,46514
3023,Oaklawn Psychiatric Center Inc,Elkhart,IN,46517
3024,Summit Counseling Services PC,Elkhart,IN,46516
3025,Aspire Indiana,Elwood,IN,46036
3026,Southern Hills Counseling Center,English,IN,47118
3027,Deaconess Cross Pointe,Evansville,IN,47715
3028,Deaconess Cross Pointe,Evansville,IN,47715
3029,3300 East Morgan Avenue,Evansville,IN,47715
3030,Saint Marys Medical Ctr of Evansville,Evansville,IN,47750
3031,Southwestern Behavioral Healthcare Inc,Evansville,IN,47713
3032,Southwestern Behavioral Healthcare Inc,Evansville,IN,47714
3033,Southwestern Behavioral Healthcare Inc,Evansville,IN,47712
3034,Southwestern Behavioral Healthcare Inc,Evansville,IN,47713
3035,Southwestern Behavioral Healthcare Inc,Evansville,IN,47712
3036,Allen County Community Corrections,Fort Wayne,IN,46802
3037,Caring About People Inc,Fort Wayne,IN,46805
3038,Center for Brief Therapy PC,Fort Wayne,IN,46825
3039,Crossroad Child and Family Servs Inc,Fort Wayne,IN,46805
3040,Family and Childrens Services Inc,Fort Wayne,IN,46807
3041,Midwest Addiction Psychiatric,Fort Wayne,IN,46805
3042,Otis R Bowen Center for Human Services,Fort Wayne,IN,46808
3043,Park Center Inc,Fort Wayne,IN,46805
3044,AH F4 F36 SP,Fort Wayne,IN,46805
3045,Park Center Inc,Fort Wayne,IN,46807
3046,Parkview Behavioral Health,Fort Wayne,IN,46805
3047,Parkview Regional Medical Center,Fort Wayne,IN,46845
3048,Phoenix Associates Inc,Fort Wayne,IN,46805
3049,Saint Joseph Hospital,Fort Wayne,IN,46802
3050,VA Northern Indiana Healthcare System,Fort Wayne,IN,46805
3051,Howard Community Regional Health,Frankfort,IN,46041
3052,Edgewater Behavioral Health Services,Gary,IN,46402
3053,Edgewater Behavioral Health Services,Gary,IN,46402
3054,Edgewater Behavioral Health Services,Gary,IN,46402
3055,Methodist Hospital/North Lake Campus,Gary,IN,46402
3056,Oaklawn Psychiatric Center Inc,Goshen,IN,46527
3057,VA Northern Indaina Healthcare System,Goshen,IN,46526
3058,Hamilton Center Inc,Greencastle,IN,46135
3059,Community Behavioral Health Services,Greenfield,IN,46140
3060,Families First,Greenfield,IN,46140
3061,Centerstone of Indiana Inc,Greensburg,IN,47240
3062,Valle Vista Hospital,Greenwood,IN,46143
3063,Regional Mental Health Center,Hammond,IN,46320
3064,Grant Blackford Mental Health Inc,Hartford City,IN,47348
3065,Regional Mental Health Center,Highland,IN,46322
3066,Regional Mental Health,Hobart,IN,46342
3067,Otis R Bowen Center for Human Services,Huntington,IN,46750
3068,Adult and Child Center,Indianapolis,IN,46204
3069,Adult and Child Center,Indianapolis,IN,46227
3070,Adult and Child Health,Indianapolis,IN,46227
3071,Aspire Indiana Inc,Indianapolis,IN,46205
3072,Community Health Network,Indianapolis,IN,46256
3073,Community Hospital North,Indianapolis,IN,46256
3074,Cummins BH Systems Inc,Indianapolis,IN,46241
3075,Eskenazi Health Midtown,Indianapolis,IN,46208
3076,Eskenazi Health Midtown,Indianapolis,IN,46202
3077,Eskenazi Health Midtown,Indianapolis,IN,46224
3078,Eskenazi Health/Midtown CMHC,Indianapolis,IN,46202
3079,Families First,Indianapolis,IN,46204
3080,Franciscan Health Indianapolis,Indianapolis,IN,46227
3081,Gallahue Mental Health Services,Indianapolis,IN,46219
